date,day_of_week,fiscalweek,fiscalmonth,fiscalqtr,fiscalyear,prev_date,prev_day_of_week,prev_fiscalweek,prev_fiscalmonth,prev_fiscalqtr,prev_fiscalyear,month_abbr,week_abbr,day_type,daynum
2013-03-21,5,12,3,Q1,2013,2012-03-22,5,12,3,Q1,2012,Mar,Week-12,Weekend,21
2013-03-22,6,12,3,Q1,2013,2012-03-23,6,12,3,Q1,2012,Mar,Week-12,Weekend,22
2013-03-23,7,12,3,Q1,2013,2012-03-24,7,12,3,Q1,2012,Mar,Week-12,Weekday,23
2013-03-24,1,13,3,Q1,2013,2012-03-25,1,13,3,Q1,2012,Mar,Week-13,Weekday,24
2013-03-25,2,13,3,Q1,2013,2012-03-26,2,13,3,Q1,2012,Mar,Week-13,Weekday,25
2013-03-26,3,13,3,Q1,2013,2012-03-27,3,13,3,Q1,2012,Mar,Week-13,Weekday,26
2013-03-27,4,13,3,Q1,2013,2012-03-28,4,13,3,Q1,2012,Mar,Week-13,Weekday,27
2013-03-28,5,13,3,Q1,2013,2012-03-29,5,13,3,Q1,2012,Mar,Week-13,Weekend,28
2013-03-29,6,13,3,Q1,2013,2012-03-30,6,13,3,Q1,2012,Mar,Week-13,Weekend,29
2013-03-30,7,13,3,Q1,2013,2012-03-31,7,13,3,Q1,2012,Mar,Week-13,Weekday,30
2013-03-31,1,14,4,Q2,2013,2012-04-01,1,14,4,Q2,2012,Apr,Week-14,Weekday,31
2013-04-01,2,14,4,Q2,2013,2012-04-02,2,14,4,Q2,2012,Apr,Week-14,Weekday,1
2013-04-02,3,14,4,Q2,2013,2012-04-03,3,14,4,Q2,2012,Apr,Week-14,Weekday,2
2013-04-03,4,14,4,Q2,2013,2012-04-04,4,14,4,Q2,2012,Apr,Week-14,Weekday,3
2013-04-04,5,14,4,Q2,2013,2012-04-05,5,14,4,Q2,2012,Apr,Week-14,Weekend,4
2013-04-05,6,14,4,Q2,2013,2012-04-06,6,14,4,Q2,2012,Apr,Week-14,Weekend,5
2013-04-06,7,14,4,Q2,2013,2012-04-07,7,14,4,Q2,2012,Apr,Week-14,Weekday,6
2013-04-07,1,15,4,Q2,2013,2012-04-08,1,15,4,Q2,2012,Apr,Week-15,Weekday,7
2013-04-08,2,15,4,Q2,2013,2012-04-09,2,15,4,Q2,2012,Apr,Week-15,Weekday,8
2013-04-09,3,15,4,Q2,2013,2012-04-10,3,15,4,Q2,2012,Apr,Week-15,Weekday,9
2013-04-10,4,15,4,Q2,2013,2012-04-11,4,15,4,Q2,2012,Apr,Week-15,Weekday,10
2013-04-11,5,15,4,Q2,2013,2012-04-12,5,15,4,Q2,2012,Apr,Week-15,Weekend,11
2013-04-12,6,15,4,Q2,2013,2012-04-13,6,15,4,Q2,2012,Apr,Week-15,Weekend,12
2013-04-13,7,15,4,Q2,2013,2012-04-14,7,15,4,Q2,2012,Apr,Week-15,Weekday,13
2013-04-14,1,16,4,Q2,2013,2012-04-15,1,16,4,Q2,2012,Apr,Week-16,Weekday,14
2013-04-15,2,16,4,Q2,2013,2012-04-16,2,16,4,Q2,2012,Apr,Week-16,Weekday,15
2013-04-16,3,16,4,Q2,2013,2012-04-17,3,16,4,Q2,2012,Apr,Week-16,Weekday,16
2013-04-17,4,16,4,Q2,2013,2012-04-18,4,16,4,Q2,2012,Apr,Week-16,Weekday,17
2013-04-18,5,16,4,Q2,2013,2012-04-19,5,16,4,Q2,2012,Apr,Week-16,Weekend,18
2013-04-19,6,16,4,Q2,2013,2012-04-20,6,16,4,Q2,2012,Apr,Week-16,Weekend,19
2013-04-20,7,16,4,Q2,2013,2012-04-21,7,16,4,Q2,2012,Apr,Week-16,Weekday,20
2013-04-21,1,17,4,Q2,2013,2012-04-22,1,17,4,Q2,2012,Apr,Week-17,Weekday,21
2013-04-22,2,17,4,Q2,2013,2012-04-23,2,17,4,Q2,2012,Apr,Week-17,Weekday,22
2013-04-23,3,17,4,Q2,2013,2012-04-24,3,17,4,Q2,2012,Apr,Week-17,Weekday,23
2013-04-24,4,17,4,Q2,2013,2012-04-25,4,17,4,Q2,2012,Apr,Week-17,Weekday,24
2013-04-25,5,17,4,Q2,2013,2012-04-26,5,17,4,Q2,2012,Apr,Week-17,Weekend,25
2013-04-26,6,17,4,Q2,2013,2012-04-27,6,17,4,Q2,2012,Apr,Week-17,Weekend,26
2013-04-27,7,17,4,Q2,2013,2012-04-28,7,17,4,Q2,2012,Apr,Week-17,Weekday,27
2013-04-28,1,18,5,Q2,2013,2012-04-29,1,18,5,Q2,2012,May,Week-18,Weekday,28
2013-04-29,2,18,5,Q2,2013,2012-04-30,2,18,5,Q2,2012,May,Week-18,Weekday,29
2013-04-30,3,18,5,Q2,2013,2012-05-01,3,18,5,Q2,2012,May,Week-18,Weekday,30
2013-05-01,4,18,5,Q2,2013,2012-05-02,4,18,5,Q2,2012,May,Week-18,Weekday,1
2013-05-02,5,18,5,Q2,2013,2012-05-03,5,18,5,Q2,2012,May,Week-18,Weekend,2
2013-05-03,6,18,5,Q2,2013,2012-05-04,6,18,5,Q2,2012,May,Week-18,Weekend,3
2013-05-04,7,18,5,Q2,2013,2012-05-05,7,18,5,Q2,2012,May,Week-18,Weekday,4
2013-05-05,1,19,5,Q2,2013,2012-05-06,1,19,5,Q2,2012,May,Week-19,Weekday,5
2013-05-06,2,19,5,Q2,2013,2012-05-07,2,19,5,Q2,2012,May,Week-19,Weekday,6
2013-05-07,3,19,5,Q2,2013,2012-05-08,3,19,5,Q2,2012,May,Week-19,Weekday,7
2013-05-08,4,19,5,Q2,2013,2012-05-09,4,19,5,Q2,2012,May,Week-19,Weekday,8
2013-05-09,5,19,5,Q2,2013,2012-05-10,5,19,5,Q2,2012,May,Week-19,Weekend,9
2013-05-10,6,19,5,Q2,2013,2012-05-11,6,19,5,Q2,2012,May,Week-19,Weekend,10
2013-05-11,7,19,5,Q2,2013,2012-05-12,7,19,5,Q2,2012,May,Week-19,Weekday,11
2013-05-12,1,20,5,Q2,2013,2012-05-13,1,20,5,Q2,2012,May,Week-20,Weekday,12
2013-05-13,2,20,5,Q2,2013,2012-05-14,2,20,5,Q2,2012,May,Week-20,Weekday,13
2013-05-14,3,20,5,Q2,2013,2012-05-15,3,20,5,Q2,2012,May,Week-20,Weekday,14
2013-05-15,4,20,5,Q2,2013,2012-05-16,4,20,5,Q2,2012,May,Week-20,Weekday,15
2013-05-16,5,20,5,Q2,2013,2012-05-17,5,20,5,Q2,2012,May,Week-20,Weekend,16
2013-05-17,6,20,5,Q2,2013,2012-05-18,6,20,5,Q2,2012,May,Week-20,Weekend,17
2013-05-18,7,20,5,Q2,2013,2012-05-19,7,20,5,Q2,2012,May,Week-20,Weekday,18
2013-05-19,1,21,5,Q2,2013,2012-05-20,1,21,5,Q2,2012,May,Week-21,Weekday,19
2013-05-20,2,21,5,Q2,2013,2012-05-21,2,21,5,Q2,2012,May,Week-21,Weekday,20
2013-05-21,3,21,5,Q2,2013,2012-05-22,3,21,5,Q2,2012,May,Week-21,Weekday,21
2013-05-22,4,21,5,Q2,2013,2012-05-23,4,21,5,Q2,2012,May,Week-21,Weekday,22
2013-05-23,5,21,5,Q2,2013,2012-05-24,5,21,5,Q2,2012,May,Week-21,Weekend,23
2013-05-24,6,21,5,Q2,2013,2012-05-25,6,21,5,Q2,2012,May,Week-21,Weekend,24
2013-05-25,7,21,5,Q2,2013,2012-05-26,7,21,5,Q2,2012,May,Week-21,Weekday,25
2013-05-26,1,22,6,Q2,2013,2012-05-27,1,22,6,Q2,2012,Jun,Week-22,Weekday,26
2013-05-27,2,22,6,Q2,2013,2012-05-28,2,22,6,Q2,2012,Jun,Week-22,Weekday,27
2013-05-28,3,22,6,Q2,2013,2012-05-29,3,22,6,Q2,2012,Jun,Week-22,Weekday,28
2013-05-29,4,22,6,Q2,2013,2012-05-30,4,22,6,Q2,2012,Jun,Week-22,Weekday,29
2013-05-30,5,22,6,Q2,2013,2012-05-31,5,22,6,Q2,2012,Jun,Week-22,Weekend,30
2013-05-31,6,22,6,Q2,2013,2012-06-01,6,22,6,Q2,2012,Jun,Week-22,Weekend,31
2013-06-01,7,22,6,Q2,2013,2012-06-02,7,22,6,Q2,2012,Jun,Week-22,Weekday,1
2013-06-02,1,23,6,Q2,2013,2012-06-03,1,23,6,Q2,2012,Jun,Week-23,Weekday,2
2013-06-03,2,23,6,Q2,2013,2012-06-04,2,23,6,Q2,2012,Jun,Week-23,Weekday,3
2013-06-04,3,23,6,Q2,2013,2012-06-05,3,23,6,Q2,2012,Jun,Week-23,Weekday,4
2013-06-05,4,23,6,Q2,2013,2012-06-06,4,23,6,Q2,2012,Jun,Week-23,Weekday,5
2013-06-06,5,23,6,Q2,2013,2012-06-07,5,23,6,Q2,2012,Jun,Week-23,Weekend,6
2013-06-07,6,23,6,Q2,2013,2012-06-08,6,23,6,Q2,2012,Jun,Week-23,Weekend,7
2013-06-08,7,23,6,Q2,2013,2012-06-09,7,23,6,Q2,2012,Jun,Week-23,Weekday,8
2013-06-09,1,24,6,Q2,2013,2012-06-10,1,24,6,Q2,2012,Jun,Week-24,Weekday,9
2013-06-10,2,24,6,Q2,2013,2012-06-11,2,24,6,Q2,2012,Jun,Week-24,Weekday,10
2013-06-11,3,24,6,Q2,2013,2012-06-12,3,24,6,Q2,2012,Jun,Week-24,Weekday,11
2013-06-12,4,24,6,Q2,2013,2012-06-13,4,24,6,Q2,2012,Jun,Week-24,Weekday,12
2013-06-13,5,24,6,Q2,2013,2012-06-14,5,24,6,Q2,2012,Jun,Week-24,Weekend,13
2013-06-14,6,24,6,Q2,2013,2012-06-15,6,24,6,Q2,2012,Jun,Week-24,Weekend,14
2013-06-15,7,24,6,Q2,2013,2012-06-16,7,24,6,Q2,2012,Jun,Week-24,Weekday,15
2013-06-16,1,25,6,Q2,2013,2012-06-17,1,25,6,Q2,2012,Jun,Week-25,Weekday,16
2013-06-17,2,25,6,Q2,2013,2012-06-18,2,25,6,Q2,2012,Jun,Week-25,Weekday,17
2013-06-18,3,25,6,Q2,2013,2012-06-19,3,25,6,Q2,2012,Jun,Week-25,Weekday,18
2013-06-19,4,25,6,Q2,2013,2012-06-20,4,25,6,Q2,2012,Jun,Week-25,Weekday,19
2013-06-20,5,25,6,Q2,2013,2012-06-21,5,25,6,Q2,2012,Jun,Week-25,Weekend,20
2013-06-21,6,25,6,Q2,2013,2012-06-22,6,25,6,Q2,2012,Jun,Week-25,Weekend,21
2013-06-22,7,25,6,Q2,2013,2012-06-23,7,25,6,Q2,2012,Jun,Week-25,Weekday,22
2013-06-23,1,26,6,Q2,2013,2012-06-24,1,26,6,Q2,2012,Jun,Week-26,Weekday,23
2013-06-24,2,26,6,Q2,2013,2012-06-25,2,26,6,Q2,2012,Jun,Week-26,Weekday,24
2013-06-25,3,26,6,Q2,2013,2012-06-26,3,26,6,Q2,2012,Jun,Week-26,Weekday,25
2013-06-26,4,26,6,Q2,2013,2012-06-27,4,26,6,Q2,2012,Jun,Week-26,Weekday,26
2013-06-27,5,26,6,Q2,2013,2012-06-28,5,26,6,Q2,2012,Jun,Week-26,Weekend,27
2013-06-28,6,26,6,Q2,2013,2012-06-29,6,26,6,Q2,2012,Jun,Week-26,Weekend,28
2013-06-29,7,26,6,Q2,2013,2012-06-30,7,26,6,Q2,2012,Jun,Week-26,Weekday,29
2013-06-30,1,27,7,Q3,2013,2012-07-01,1,27,7,Q3,2012,Jul,Week-27,Weekday,30
2013-07-01,2,27,7,Q3,2013,2012-07-02,2,27,7,Q3,2012,Jul,Week-27,Weekday,1
2013-07-02,3,27,7,Q3,2013,2012-07-03,3,27,7,Q3,2012,Jul,Week-27,Weekday,2
2013-07-03,4,27,7,Q3,2013,2012-07-04,4,27,7,Q3,2012,Jul,Week-27,Weekday,3
2013-07-04,5,27,7,Q3,2013,2012-07-05,5,27,7,Q3,2012,Jul,Week-27,Weekend,4
2013-07-05,6,27,7,Q3,2013,2012-07-06,6,27,7,Q3,2012,Jul,Week-27,Weekend,5
2013-07-06,7,27,7,Q3,2013,2012-07-07,7,27,7,Q3,2012,Jul,Week-27,Weekday,6
2013-07-07,1,28,7,Q3,2013,2012-07-08,1,28,7,Q3,2012,Jul,Week-28,Weekday,7
2013-07-08,2,28,7,Q3,2013,2012-07-09,2,28,7,Q3,2012,Jul,Week-28,Weekday,8
2013-07-09,3,28,7,Q3,2013,2012-07-10,3,28,7,Q3,2012,Jul,Week-28,Weekday,9
2013-07-10,4,28,7,Q3,2013,2012-07-11,4,28,7,Q3,2012,Jul,Week-28,Weekday,10
2013-07-11,5,28,7,Q3,2013,2012-07-12,5,28,7,Q3,2012,Jul,Week-28,Weekend,11
2013-07-12,6,28,7,Q3,2013,2012-07-13,6,28,7,Q3,2012,Jul,Week-28,Weekend,12
2013-07-13,7,28,7,Q3,2013,2012-07-14,7,28,7,Q3,2012,Jul,Week-28,Weekday,13
2013-07-14,1,29,7,Q3,2013,2012-07-15,1,29,7,Q3,2012,Jul,Week-29,Weekday,14
2013-07-15,2,29,7,Q3,2013,2012-07-16,2,29,7,Q3,2012,Jul,Week-29,Weekday,15
2013-07-16,3,29,7,Q3,2013,2012-07-17,3,29,7,Q3,2012,Jul,Week-29,Weekday,16
2013-07-17,4,29,7,Q3,2013,2012-07-18,4,29,7,Q3,2012,Jul,Week-29,Weekday,17
2013-07-18,5,29,7,Q3,2013,2012-07-19,5,29,7,Q3,2012,Jul,Week-29,Weekend,18
2013-07-19,6,29,7,Q3,2013,2012-07-20,6,29,7,Q3,2012,Jul,Week-29,Weekend,19
2013-07-20,7,29,7,Q3,2013,2012-07-21,7,29,7,Q3,2012,Jul,Week-29,Weekday,20
2013-07-21,1,30,7,Q3,2013,2012-07-22,1,30,7,Q3,2012,Jul,Week-30,Weekday,21
2013-07-22,2,30,7,Q3,2013,2012-07-23,2,30,7,Q3,2012,Jul,Week-30,Weekday,22
2013-07-23,3,30,7,Q3,2013,2012-07-24,3,30,7,Q3,2012,Jul,Week-30,Weekday,23
2013-07-24,4,30,7,Q3,2013,2012-07-25,4,30,7,Q3,2012,Jul,Week-30,Weekday,24
2013-07-25,5,30,7,Q3,2013,2012-07-26,5,30,7,Q3,2012,Jul,Week-30,Weekend,25
2013-07-26,6,30,7,Q3,2013,2012-07-27,6,30,7,Q3,2012,Jul,Week-30,Weekend,26
2013-07-27,7,30,7,Q3,2013,2012-07-28,7,30,7,Q3,2012,Jul,Week-30,Weekday,27
2013-07-28,1,31,8,Q3,2013,2012-07-29,1,31,8,Q3,2012,Aug,Week-31,Weekday,28
2013-07-29,2,31,8,Q3,2013,2012-07-30,2,31,8,Q3,2012,Aug,Week-31,Weekday,29
2013-07-30,3,31,8,Q3,2013,2012-07-31,3,31,8,Q3,2012,Aug,Week-31,Weekday,30
2013-07-31,4,31,8,Q3,2013,2012-08-01,4,31,8,Q3,2012,Aug,Week-31,Weekday,31
2013-08-01,5,31,8,Q3,2013,2012-08-02,5,31,8,Q3,2012,Aug,Week-31,Weekend,1
2013-08-02,6,31,8,Q3,2013,2012-08-03,6,31,8,Q3,2012,Aug,Week-31,Weekend,2
2013-08-03,7,31,8,Q3,2013,2012-08-04,7,31,8,Q3,2012,Aug,Week-31,Weekday,3
2013-08-04,1,32,8,Q3,2013,2012-08-05,1,32,8,Q3,2012,Aug,Week-32,Weekday,4
2013-08-05,2,32,8,Q3,2013,2012-08-06,2,32,8,Q3,2012,Aug,Week-32,Weekday,5
2013-08-06,3,32,8,Q3,2013,2012-08-07,3,32,8,Q3,2012,Aug,Week-32,Weekday,6
2013-08-07,4,32,8,Q3,2013,2012-08-08,4,32,8,Q3,2012,Aug,Week-32,Weekday,7
2013-08-08,5,32,8,Q3,2013,2012-08-09,5,32,8,Q3,2012,Aug,Week-32,Weekend,8
2013-08-09,6,32,8,Q3,2013,2012-08-10,6,32,8,Q3,2012,Aug,Week-32,Weekend,9
2013-08-10,7,32,8,Q3,2013,2012-08-11,7,32,8,Q3,2012,Aug,Week-32,Weekday,10
2013-08-11,1,33,8,Q3,2013,2012-08-12,1,33,8,Q3,2012,Aug,Week-33,Weekday,11
2013-08-12,2,33,8,Q3,2013,2012-08-13,2,33,8,Q3,2012,Aug,Week-33,Weekday,12
2013-08-13,3,33,8,Q3,2013,2012-08-14,3,33,8,Q3,2012,Aug,Week-33,Weekday,13
2013-08-14,4,33,8,Q3,2013,2012-08-15,4,33,8,Q3,2012,Aug,Week-33,Weekday,14
2013-08-15,5,33,8,Q3,2013,2012-08-16,5,33,8,Q3,2012,Aug,Week-33,Weekend,15
2013-08-16,6,33,8,Q3,2013,2012-08-17,6,33,8,Q3,2012,Aug,Week-33,Weekend,16
2013-08-17,7,33,8,Q3,2013,2012-08-18,7,33,8,Q3,2012,Aug,Week-33,Weekday,17
2013-08-18,1,34,8,Q3,2013,2012-08-19,1,34,8,Q3,2012,Aug,Week-34,Weekday,18
2013-08-19,2,34,8,Q3,2013,2012-08-20,2,34,8,Q3,2012,Aug,Week-34,Weekday,19
2013-08-20,3,34,8,Q3,2013,2012-08-21,3,34,8,Q3,2012,Aug,Week-34,Weekday,20
2013-08-21,4,34,8,Q3,2013,2012-08-22,4,34,8,Q3,2012,Aug,Week-34,Weekday,21
2013-08-22,5,34,8,Q3,2013,2012-08-23,5,34,8,Q3,2012,Aug,Week-34,Weekend,22
2013-08-23,6,34,8,Q3,2013,2012-08-24,6,34,8,Q3,2012,Aug,Week-34,Weekend,23
2013-08-24,7,34,8,Q3,2013,2012-08-25,7,34,8,Q3,2012,Aug,Week-34,Weekday,24
2013-08-25,1,35,9,Q3,2013,2012-08-26,1,35,9,Q3,2012,Sep,Week-35,Weekday,25
2013-08-26,2,35,9,Q3,2013,2012-08-27,2,35,9,Q3,2012,Sep,Week-35,Weekday,26
2013-08-27,3,35,9,Q3,2013,2012-08-28,3,35,9,Q3,2012,Sep,Week-35,Weekday,27
2013-08-28,4,35,9,Q3,2013,2012-08-29,4,35,9,Q3,2012,Sep,Week-35,Weekday,28
2013-08-29,5,35,9,Q3,2013,2012-08-30,5,35,9,Q3,2012,Sep,Week-35,Weekend,29
2013-08-30,6,35,9,Q3,2013,2012-08-31,6,35,9,Q3,2012,Sep,Week-35,Weekend,30
2013-08-31,7,35,9,Q3,2013,2012-09-01,7,35,9,Q3,2012,Sep,Week-35,Weekday,31
2013-09-01,1,36,9,Q3,2013,2012-09-02,1,36,9,Q3,2012,Sep,Week-36,Weekday,1
2013-09-02,2,36,9,Q3,2013,2012-09-03,2,36,9,Q3,2012,Sep,Week-36,Weekday,2
2013-09-03,3,36,9,Q3,2013,2012-09-04,3,36,9,Q3,2012,Sep,Week-36,Weekday,3
2013-09-04,4,36,9,Q3,2013,2012-09-05,4,36,9,Q3,2012,Sep,Week-36,Weekday,4
2013-09-05,5,36,9,Q3,2013,2012-09-06,5,36,9,Q3,2012,Sep,Week-36,Weekend,5
2013-09-06,6,36,9,Q3,2013,2012-09-07,6,36,9,Q3,2012,Sep,Week-36,Weekend,6
2013-09-07,7,36,9,Q3,2013,2012-09-08,7,36,9,Q3,2012,Sep,Week-36,Weekday,7
2013-09-08,1,37,9,Q3,2013,2012-09-09,1,37,9,Q3,2012,Sep,Week-37,Weekday,8
2013-09-09,2,37,9,Q3,2013,2012-09-10,2,37,9,Q3,2012,Sep,Week-37,Weekday,9
2013-09-10,3,37,9,Q3,2013,2012-09-11,3,37,9,Q3,2012,Sep,Week-37,Weekday,10
2013-09-11,4,37,9,Q3,2013,2012-09-12,4,37,9,Q3,2012,Sep,Week-37,Weekday,11
2013-09-12,5,37,9,Q3,2013,2012-09-13,5,37,9,Q3,2012,Sep,Week-37,Weekend,12
2013-09-13,6,37,9,Q3,2013,2012-09-14,6,37,9,Q3,2012,Sep,Week-37,Weekend,13
2013-09-14,7,37,9,Q3,2013,2012-09-15,7,37,9,Q3,2012,Sep,Week-37,Weekday,14
2013-09-15,1,38,9,Q3,2013,2012-09-16,1,38,9,Q3,2012,Sep,Week-38,Weekday,15
2013-09-16,2,38,9,Q3,2013,2012-09-17,2,38,9,Q3,2012,Sep,Week-38,Weekday,16
2013-09-17,3,38,9,Q3,2013,2012-09-18,3,38,9,Q3,2012,Sep,Week-38,Weekday,17
2013-09-18,4,38,9,Q3,2013,2012-09-19,4,38,9,Q3,2012,Sep,Week-38,Weekday,18
2013-09-19,5,38,9,Q3,2013,2012-09-20,5,38,9,Q3,2012,Sep,Week-38,Weekend,19
2013-09-20,6,38,9,Q3,2013,2012-09-21,6,38,9,Q3,2012,Sep,Week-38,Weekend,20
2013-09-21,7,38,9,Q3,2013,2012-09-22,7,38,9,Q3,2012,Sep,Week-38,Weekday,21
2013-09-22,1,39,9,Q3,2013,2012-09-23,1,39,9,Q3,2012,Sep,Week-39,Weekday,22
2013-09-23,2,39,9,Q3,2013,2012-09-24,2,39,9,Q3,2012,Sep,Week-39,Weekday,23
2013-09-24,3,39,9,Q3,2013,2012-09-25,3,39,9,Q3,2012,Sep,Week-39,Weekday,24
2013-09-25,4,39,9,Q3,2013,2012-09-26,4,39,9,Q3,2012,Sep,Week-39,Weekday,25
2013-09-26,5,39,9,Q3,2013,2012-09-27,5,39,9,Q3,2012,Sep,Week-39,Weekend,26
2013-09-27,6,39,9,Q3,2013,2012-09-28,6,39,9,Q3,2012,Sep,Week-39,Weekend,27
2013-09-28,7,39,9,Q3,2013,2012-09-29,7,39,9,Q3,2012,Sep,Week-39,Weekday,28
2013-09-29,1,40,10,Q4,2013,2012-09-30,1,40,10,Q4,2012,Oct,Week-40,Weekday,29
2013-09-30,2,40,10,Q4,2013,2012-10-01,2,40,10,Q4,2012,Oct,Week-40,Weekday,30
2013-10-01,3,40,10,Q4,2013,2012-10-02,3,40,10,Q4,2012,Oct,Week-40,Weekday,1
2013-10-02,4,40,10,Q4,2013,2012-10-03,4,40,10,Q4,2012,Oct,Week-40,Weekday,2
2013-10-03,5,40,10,Q4,2013,2012-10-04,5,40,10,Q4,2012,Oct,Week-40,Weekend,3
2013-10-04,6,40,10,Q4,2013,2012-10-05,6,40,10,Q4,2012,Oct,Week-40,Weekend,4
2013-10-05,7,40,10,Q4,2013,2012-10-06,7,40,10,Q4,2012,Oct,Week-40,Weekday,5
2013-10-06,1,41,10,Q4,2013,2012-10-07,1,41,10,Q4,2012,Oct,Week-41,Weekday,6
2013-10-07,2,41,10,Q4,2013,2012-10-08,2,41,10,Q4,2012,Oct,Week-41,Weekday,7
2013-10-08,3,41,10,Q4,2013,2012-10-09,3,41,10,Q4,2012,Oct,Week-41,Weekday,8
2013-10-09,4,41,10,Q4,2013,2012-10-10,4,41,10,Q4,2012,Oct,Week-41,Weekday,9
2013-10-10,5,41,10,Q4,2013,2012-10-11,5,41,10,Q4,2012,Oct,Week-41,Weekend,10
2013-10-11,6,41,10,Q4,2013,2012-10-12,6,41,10,Q4,2012,Oct,Week-41,Weekend,11
2013-10-12,7,41,10,Q4,2013,2012-10-13,7,41,10,Q4,2012,Oct,Week-41,Weekday,12
2013-10-13,1,42,10,Q4,2013,2012-10-14,1,42,10,Q4,2012,Oct,Week-42,Weekday,13
2013-10-14,2,42,10,Q4,2013,2012-10-15,2,42,10,Q4,2012,Oct,Week-42,Weekday,14
2013-10-15,3,42,10,Q4,2013,2012-10-16,3,42,10,Q4,2012,Oct,Week-42,Weekday,15
2013-10-16,4,42,10,Q4,2013,2012-10-17,4,42,10,Q4,2012,Oct,Week-42,Weekday,16
2013-10-17,5,42,10,Q4,2013,2012-10-18,5,42,10,Q4,2012,Oct,Week-42,Weekend,17
2013-10-18,6,42,10,Q4,2013,2012-10-19,6,42,10,Q4,2012,Oct,Week-42,Weekend,18
2013-10-19,7,42,10,Q4,2013,2012-10-20,7,42,10,Q4,2012,Oct,Week-42,Weekday,19
2013-10-20,1,43,10,Q4,2013,2012-10-21,1,43,10,Q4,2012,Oct,Week-43,Weekday,20
2013-10-21,2,43,10,Q4,2013,2012-10-22,2,43,10,Q4,2012,Oct,Week-43,Weekday,21
2013-10-22,3,43,10,Q4,2013,2012-10-23,3,43,10,Q4,2012,Oct,Week-43,Weekday,22
2013-10-23,4,43,10,Q4,2013,2012-10-24,4,43,10,Q4,2012,Oct,Week-43,Weekday,23
2013-10-24,5,43,10,Q4,2013,2012-10-25,5,43,10,Q4,2012,Oct,Week-43,Weekend,24
2013-10-25,6,43,10,Q4,2013,2012-10-26,6,43,10,Q4,2012,Oct,Week-43,Weekend,25
2013-10-26,7,43,10,Q4,2013,2012-10-27,7,43,10,Q4,2012,Oct,Week-43,Weekday,26
2013-10-27,1,44,11,Q4,2013,2012-10-28,1,44,11,Q4,2012,Nov,Week-44,Weekday,27
2013-10-28,2,44,11,Q4,2013,2012-10-29,2,44,11,Q4,2012,Nov,Week-44,Weekday,28
2013-10-29,3,44,11,Q4,2013,2012-10-30,3,44,11,Q4,2012,Nov,Week-44,Weekday,29
2013-10-30,4,44,11,Q4,2013,2012-10-31,4,44,11,Q4,2012,Nov,Week-44,Weekday,30
2013-10-31,5,44,11,Q4,2013,2012-11-01,5,44,11,Q4,2012,Nov,Week-44,Weekend,31
2013-11-01,6,44,11,Q4,2013,2012-11-02,6,44,11,Q4,2012,Nov,Week-44,Weekend,1
2013-11-02,7,44,11,Q4,2013,2012-11-03,7,44,11,Q4,2012,Nov,Week-44,Weekday,2
2013-11-03,1,45,11,Q4,2013,2012-11-04,1,45,11,Q4,2012,Nov,Week-45,Weekday,3
2013-11-04,2,45,11,Q4,2013,2012-11-05,2,45,11,Q4,2012,Nov,Week-45,Weekday,4
2013-11-05,3,45,11,Q4,2013,2012-11-06,3,45,11,Q4,2012,Nov,Week-45,Weekday,5
2013-11-06,4,45,11,Q4,2013,2012-11-07,4,45,11,Q4,2012,Nov,Week-45,Weekday,6
2013-11-07,5,45,11,Q4,2013,2012-11-08,5,45,11,Q4,2012,Nov,Week-45,Weekend,7
2013-11-08,6,45,11,Q4,2013,2012-11-09,6,45,11,Q4,2012,Nov,Week-45,Weekend,8
2013-11-09,7,45,11,Q4,2013,2012-11-10,7,45,11,Q4,2012,Nov,Week-45,Weekday,9
2013-11-10,1,46,11,Q4,2013,2012-11-11,1,46,11,Q4,2012,Nov,Week-46,Weekday,10
2013-11-11,2,46,11,Q4,2013,2012-11-12,2,46,11,Q4,2012,Nov,Week-46,Weekday,11
2013-11-12,3,46,11,Q4,2013,2012-11-13,3,46,11,Q4,2012,Nov,Week-46,Weekday,12
2013-11-13,4,46,11,Q4,2013,2012-11-14,4,46,11,Q4,2012,Nov,Week-46,Weekday,13
2013-11-14,5,46,11,Q4,2013,2012-11-15,5,46,11,Q4,2012,Nov,Week-46,Weekend,14
2013-11-15,6,46,11,Q4,2013,2012-11-16,6,46,11,Q4,2012,Nov,Week-46,Weekend,15
2013-11-16,7,46,11,Q4,2013,2012-11-17,7,46,11,Q4,2012,Nov,Week-46,Weekday,16
2013-11-17,1,47,11,Q4,2013,2012-11-18,1,47,11,Q4,2012,Nov,Week-47,Weekday,17
2013-11-18,2,47,11,Q4,2013,2012-11-19,2,47,11,Q4,2012,Nov,Week-47,Weekday,18
2013-11-19,3,47,11,Q4,2013,2012-11-20,3,47,11,Q4,2012,Nov,Week-47,Weekday,19
2013-11-20,4,47,11,Q4,2013,2012-11-21,4,47,11,Q4,2012,Nov,Week-47,Weekday,20
2013-11-21,5,47,11,Q4,2013,2012-11-22,5,47,11,Q4,2012,Nov,Week-47,Weekend,21
2013-11-22,6,47,11,Q4,2013,2012-11-23,6,47,11,Q4,2012,Nov,Week-47,Weekend,22
2013-11-23,7,47,11,Q4,2013,2012-11-24,7,47,11,Q4,2012,Nov,Week-47,Weekday,23
