date,day_of_week,fiscalweek,fiscalmonth,fiscalqtr,fiscalyear,prev_date,prev_day_of_week,prev_fiscalweek,prev_fiscalmonth,prev_fiscalqtr,prev_fiscalyear,month_abbr,week_abbr,day_type,daynum
2014-05-07,4,19,5,Q2,2014,2013-05-01,4,18,5,Q2,2013,May,Week-19,Weekday,7
2014-05-08,5,19,5,Q2,2014,2013-05-02,5,18,5,Q2,2013,May,Week-19,Weekend,8
2014-05-09,6,19,5,Q2,2014,2013-05-03,6,18,5,Q2,2013,May,Week-19,Weekend,9
2014-05-10,7,19,5,Q2,2014,2013-05-04,7,18,5,Q2,2013,May,Week-19,Weekday,10
2014-05-11,1,20,5,Q2,2014,2013-05-05,1,19,5,Q2,2013,May,Week-20,Weekday,11
2014-05-12,2,20,5,Q2,2014,2013-05-06,2,19,5,Q2,2013,May,Week-20,Weekday,12
2014-05-13,3,20,5,Q2,2014,2013-05-07,3,19,5,Q2,2013,May,Week-20,Weekday,13
2014-05-14,4,20,5,Q2,2014,2013-05-08,4,19,5,Q2,2013,May,Week-20,Weekday,14
2014-05-15,5,20,5,Q2,2014,2013-05-09,5,19,5,Q2,2013,May,Week-20,Weekend,15
2014-05-16,6,20,5,Q2,2014,2013-05-10,6,19,5,Q2,2013,May,Week-20,Weekend,16
2014-05-17,7,20,5,Q2,2014,2013-05-11,7,19,5,Q2,2013,May,Week-20,Weekday,17
2014-05-18,1,21,5,Q2,2014,2013-05-12,1,20,5,Q2,2013,May,Week-21,Weekday,18
2014-05-19,2,21,5,Q2,2014,2013-05-13,2,20,5,Q2,2013,May,Week-21,Weekday,19
2014-05-20,3,21,5,Q2,2014,2013-05-14,3,20,5,Q2,2013,May,Week-21,Weekday,20
2014-05-21,4,21,5,Q2,2014,2013-05-15,4,20,5,Q2,2013,May,Week-21,Weekday,21
2014-05-22,5,21,5,Q2,2014,2013-05-16,5,20,5,Q2,2013,May,Week-21,Weekend,22
2014-05-23,6,21,5,Q2,2014,2013-05-17,6,20,5,Q2,2013,May,Week-21,Weekend,23
2014-05-24,7,21,5,Q2,2014,2013-05-18,7,20,5,Q2,2013,May,Week-21,Weekday,24
2014-05-25,1,22,6,Q2,2014,2013-05-19,1,21,5,Q2,2013,Jun,Week-22,Weekday,25
2014-05-26,2,22,6,Q2,2014,2013-05-20,2,21,5,Q2,2013,Jun,Week-22,Weekday,26
2014-05-27,3,22,6,Q2,2014,2013-05-21,3,21,5,Q2,2013,Jun,Week-22,Weekday,27
2014-05-28,4,22,6,Q2,2014,2013-05-22,4,21,5,Q2,2013,Jun,Week-22,Weekday,28
2014-05-29,5,22,6,Q2,2014,2013-05-23,5,21,5,Q2,2013,Jun,Week-22,Weekend,29
2014-05-30,6,22,6,Q2,2014,2013-05-24,6,21,5,Q2,2013,Jun,Week-22,Weekend,30
2014-05-31,7,22,6,Q2,2014,2013-05-25,7,21,5,Q2,2013,Jun,Week-22,Weekday,31
2014-06-01,1,23,6,Q2,2014,2013-05-26,1,22,6,Q2,2013,Jun,Week-23,Weekday,1
2014-06-02,2,23,6,Q2,2014,2013-05-27,2,22,6,Q2,2013,Jun,Week-23,Weekday,2
2014-06-03,3,23,6,Q2,2014,2013-05-28,3,22,6,Q2,2013,Jun,Week-23,Weekday,3
2014-06-04,4,23,6,Q2,2014,2013-05-29,4,22,6,Q2,2013,Jun,Week-23,Weekday,4
2014-06-05,5,23,6,Q2,2014,2013-05-30,5,22,6,Q2,2013,Jun,Week-23,Weekend,5
2014-06-06,6,23,6,Q2,2014,2013-05-31,6,22,6,Q2,2013,Jun,Week-23,Weekend,6
2014-06-07,7,23,6,Q2,2014,2013-06-01,7,22,6,Q2,2013,Jun,Week-23,Weekday,7
2014-06-08,1,24,6,Q2,2014,2013-06-02,1,23,6,Q2,2013,Jun,Week-24,Weekday,8
2014-06-09,2,24,6,Q2,2014,2013-06-03,2,23,6,Q2,2013,Jun,Week-24,Weekday,9
2014-06-10,3,24,6,Q2,2014,2013-06-04,3,23,6,Q2,2013,Jun,Week-24,Weekday,10
2014-06-11,4,24,6,Q2,2014,2013-06-05,4,23,6,Q2,2013,Jun,Week-24,Weekday,11
2014-06-12,5,24,6,Q2,2014,2013-06-06,5,23,6,Q2,2013,Jun,Week-24,Weekend,12
2014-06-13,6,24,6,Q2,2014,2013-06-07,6,23,6,Q2,2013,Jun,Week-24,Weekend,13
2014-06-14,7,24,6,Q2,2014,2013-06-08,7,23,6,Q2,2013,Jun,Week-24,Weekday,14
2014-06-15,1,25,6,Q2,2014,2013-06-09,1,24,6,Q2,2013,Jun,Week-25,Weekday,15
2014-06-16,2,25,6,Q2,2014,2013-06-10,2,24,6,Q2,2013,Jun,Week-25,Weekday,16
2014-06-17,3,25,6,Q2,2014,2013-06-11,3,24,6,Q2,2013,Jun,Week-25,Weekday,17
2014-06-18,4,25,6,Q2,2014,2013-06-12,4,24,6,Q2,2013,Jun,Week-25,Weekday,18
2014-06-19,5,25,6,Q2,2014,2013-06-13,5,24,6,Q2,2013,Jun,Week-25,Weekend,19
2014-06-20,6,25,6,Q2,2014,2013-06-14,6,24,6,Q2,2013,Jun,Week-25,Weekend,20
2014-06-21,7,25,6,Q2,2014,2013-06-15,7,24,6,Q2,2013,Jun,Week-25,Weekday,21
2014-06-22,1,26,6,Q2,2014,2013-06-16,1,25,6,Q2,2013,Jun,Week-26,Weekday,22
2014-06-23,2,26,6,Q2,2014,2013-06-17,2,25,6,Q2,2013,Jun,Week-26,Weekday,23
2014-06-24,3,26,6,Q2,2014,2013-06-18,3,25,6,Q2,2013,Jun,Week-26,Weekday,24
2014-06-25,4,26,6,Q2,2014,2013-06-19,4,25,6,Q2,2013,Jun,Week-26,Weekday,25
2014-06-26,5,26,6,Q2,2014,2013-06-20,5,25,6,Q2,2013,Jun,Week-26,Weekend,26
2014-06-27,6,26,6,Q2,2014,2013-06-21,6,25,6,Q2,2013,Jun,Week-26,Weekend,27
2014-06-28,7,26,6,Q2,2014,2013-06-22,7,25,6,Q2,2013,Jun,Week-26,Weekday,28
2014-06-29,1,27,7,Q3,2014,2013-06-23,1,26,6,Q2,2013,Jul,Week-27,Weekday,29
2014-06-30,2,27,7,Q3,2014,2013-06-24,2,26,6,Q2,2013,Jul,Week-27,Weekday,30
2014-07-01,3,27,7,Q3,2014,2013-06-25,3,26,6,Q2,2013,Jul,Week-27,Weekday,1
2014-07-02,4,27,7,Q3,2014,2013-06-26,4,26,6,Q2,2013,Jul,Week-27,Weekday,2
2014-07-03,5,27,7,Q3,2014,2013-06-27,5,26,6,Q2,2013,Jul,Week-27,Weekend,3
2014-07-04,6,27,7,Q3,2014,2013-06-28,6,26,6,Q2,2013,Jul,Week-27,Weekend,4
2014-07-05,7,27,7,Q3,2014,2013-06-29,7,26,6,Q2,2013,Jul,Week-27,Weekday,5
2014-07-06,1,28,7,Q3,2014,2013-06-30,1,27,7,Q3,2013,Jul,Week-28,Weekday,6
2014-07-07,2,28,7,Q3,2014,2013-07-01,2,27,7,Q3,2013,Jul,Week-28,Weekday,7
2014-07-08,3,28,7,Q3,2014,2013-07-02,3,27,7,Q3,2013,Jul,Week-28,Weekday,8
2014-07-09,4,28,7,Q3,2014,2013-07-03,4,27,7,Q3,2013,Jul,Week-28,Weekday,9
2014-07-10,5,28,7,Q3,2014,2013-07-04,5,27,7,Q3,2013,Jul,Week-28,Weekend,10
2014-07-11,6,28,7,Q3,2014,2013-07-05,6,27,7,Q3,2013,Jul,Week-28,Weekend,11
2014-07-12,7,28,7,Q3,2014,2013-07-06,7,27,7,Q3,2013,Jul,Week-28,Weekday,12
2014-07-13,1,29,7,Q3,2014,2013-07-07,1,28,7,Q3,2013,Jul,Week-29,Weekday,13
2014-07-14,2,29,7,Q3,2014,2013-07-08,2,28,7,Q3,2013,Jul,Week-29,Weekday,14
2014-07-15,3,29,7,Q3,2014,2013-07-09,3,28,7,Q3,2013,Jul,Week-29,Weekday,15
2014-07-16,4,29,7,Q3,2014,2013-07-10,4,28,7,Q3,2013,Jul,Week-29,Weekday,16
2014-07-17,5,29,7,Q3,2014,2013-07-11,5,28,7,Q3,2013,Jul,Week-29,Weekend,17
2014-07-18,6,29,7,Q3,2014,2013-07-12,6,28,7,Q3,2013,Jul,Week-29,Weekend,18
2014-07-19,7,29,7,Q3,2014,2013-07-13,7,28,7,Q3,2013,Jul,Week-29,Weekday,19
2014-07-20,1,30,7,Q3,2014,2013-07-14,1,29,7,Q3,2013,Jul,Week-30,Weekday,20
2014-07-21,2,30,7,Q3,2014,2013-07-15,2,29,7,Q3,2013,Jul,Week-30,Weekday,21
2014-07-22,3,30,7,Q3,2014,2013-07-16,3,29,7,Q3,2013,Jul,Week-30,Weekday,22
2014-07-23,4,30,7,Q3,2014,2013-07-17,4,29,7,Q3,2013,Jul,Week-30,Weekday,23
2014-07-24,5,30,7,Q3,2014,2013-07-18,5,29,7,Q3,2013,Jul,Week-30,Weekend,24
2014-07-25,6,30,7,Q3,2014,2013-07-19,6,29,7,Q3,2013,Jul,Week-30,Weekend,25
2014-07-26,7,30,7,Q3,2014,2013-07-20,7,29,7,Q3,2013,Jul,Week-30,Weekday,26
2014-07-27,1,31,8,Q3,2014,2013-07-21,1,30,7,Q3,2013,Aug,Week-31,Weekday,27
2014-07-28,2,31,8,Q3,2014,2013-07-22,2,30,7,Q3,2013,Aug,Week-31,Weekday,28
2014-07-29,3,31,8,Q3,2014,2013-07-23,3,30,7,Q3,2013,Aug,Week-31,Weekday,29
2014-07-30,4,31,8,Q3,2014,2013-07-24,4,30,7,Q3,2013,Aug,Week-31,Weekday,30
2014-07-31,5,31,8,Q3,2014,2013-07-25,5,30,7,Q3,2013,Aug,Week-31,Weekend,31
2014-08-01,6,31,8,Q3,2014,2013-07-26,6,30,7,Q3,2013,Aug,Week-31,Weekend,1
2014-08-02,7,31,8,Q3,2014,2013-07-27,7,30,7,Q3,2013,Aug,Week-31,Weekday,2
2014-08-03,1,32,8,Q3,2014,2013-07-28,1,31,8,Q3,2013,Aug,Week-32,Weekday,3
2014-08-04,2,32,8,Q3,2014,2013-07-29,2,31,8,Q3,2013,Aug,Week-32,Weekday,4
2014-08-05,3,32,8,Q3,2014,2013-07-30,3,31,8,Q3,2013,Aug,Week-32,Weekday,5
2014-08-06,4,32,8,Q3,2014,2013-07-31,4,31,8,Q3,2013,Aug,Week-32,Weekday,6
2014-08-07,5,32,8,Q3,2014,2013-08-01,5,31,8,Q3,2013,Aug,Week-32,Weekend,7
2014-08-08,6,32,8,Q3,2014,2013-08-02,6,31,8,Q3,2013,Aug,Week-32,Weekend,8
2014-08-09,7,32,8,Q3,2014,2013-08-03,7,31,8,Q3,2013,Aug,Week-32,Weekday,9
2014-08-10,1,33,8,Q3,2014,2013-08-04,1,32,8,Q3,2013,Aug,Week-33,Weekday,10
2014-08-11,2,33,8,Q3,2014,2013-08-05,2,32,8,Q3,2013,Aug,Week-33,Weekday,11
2014-08-12,3,33,8,Q3,2014,2013-08-06,3,32,8,Q3,2013,Aug,Week-33,Weekday,12
2014-08-13,4,33,8,Q3,2014,2013-08-07,4,32,8,Q3,2013,Aug,Week-33,Weekday,13
2014-08-14,5,33,8,Q3,2014,2013-08-08,5,32,8,Q3,2013,Aug,Week-33,Weekend,14
2014-08-15,6,33,8,Q3,2014,2013-08-09,6,32,8,Q3,2013,Aug,Week-33,Weekend,15
2014-08-16,7,33,8,Q3,2014,2013-08-10,7,32,8,Q3,2013,Aug,Week-33,Weekday,16
2014-08-17,1,34,8,Q3,2014,2013-08-11,1,33,8,Q3,2013,Aug,Week-34,Weekday,17
2014-08-18,2,34,8,Q3,2014,2013-08-12,2,33,8,Q3,2013,Aug,Week-34,Weekday,18
2014-08-19,3,34,8,Q3,2014,2013-08-13,3,33,8,Q3,2013,Aug,Week-34,Weekday,19
2014-08-20,4,34,8,Q3,2014,2013-08-14,4,33,8,Q3,2013,Aug,Week-34,Weekday,20
2014-08-21,5,34,8,Q3,2014,2013-08-15,5,33,8,Q3,2013,Aug,Week-34,Weekend,21
2014-08-22,6,34,8,Q3,2014,2013-08-16,6,33,8,Q3,2013,Aug,Week-34,Weekend,22
2014-08-23,7,34,8,Q3,2014,2013-08-17,7,33,8,Q3,2013,Aug,Week-34,Weekday,23
2014-08-24,1,35,9,Q3,2014,2013-08-18,1,34,8,Q3,2013,Sep,Week-35,Weekday,24
2014-08-25,2,35,9,Q3,2014,2013-08-19,2,34,8,Q3,2013,Sep,Week-35,Weekday,25
2014-08-26,3,35,9,Q3,2014,2013-08-20,3,34,8,Q3,2013,Sep,Week-35,Weekday,26
2014-08-27,4,35,9,Q3,2014,2013-08-21,4,34,8,Q3,2013,Sep,Week-35,Weekday,27
2014-08-28,5,35,9,Q3,2014,2013-08-22,5,34,8,Q3,2013,Sep,Week-35,Weekend,28
2014-08-29,6,35,9,Q3,2014,2013-08-23,6,34,8,Q3,2013,Sep,Week-35,Weekend,29
2014-08-30,7,35,9,Q3,2014,2013-08-24,7,34,8,Q3,2013,Sep,Week-35,Weekday,30
2014-08-31,1,36,9,Q3,2014,2013-08-25,1,35,9,Q3,2013,Sep,Week-36,Weekday,31
2014-09-01,2,36,9,Q3,2014,2013-08-26,2,35,9,Q3,2013,Sep,Week-36,Weekday,1
2014-09-02,3,36,9,Q3,2014,2013-08-27,3,35,9,Q3,2013,Sep,Week-36,Weekday,2
2014-09-03,4,36,9,Q3,2014,2013-08-28,4,35,9,Q3,2013,Sep,Week-36,Weekday,3
2014-09-04,5,36,9,Q3,2014,2013-08-29,5,35,9,Q3,2013,Sep,Week-36,Weekend,4
2014-09-05,6,36,9,Q3,2014,2013-08-30,6,35,9,Q3,2013,Sep,Week-36,Weekend,5
2014-09-06,7,36,9,Q3,2014,2013-08-31,7,35,9,Q3,2013,Sep,Week-36,Weekday,6
2014-09-07,1,37,9,Q3,2014,2013-09-01,1,36,9,Q3,2013,Sep,Week-37,Weekday,7
2014-09-08,2,37,9,Q3,2014,2013-09-02,2,36,9,Q3,2013,Sep,Week-37,Weekday,8
2014-09-09,3,37,9,Q3,2014,2013-09-03,3,36,9,Q3,2013,Sep,Week-37,Weekday,9
2014-09-10,4,37,9,Q3,2014,2013-09-04,4,36,9,Q3,2013,Sep,Week-37,Weekday,10
2014-09-11,5,37,9,Q3,2014,2013-09-05,5,36,9,Q3,2013,Sep,Week-37,Weekend,11
2014-09-12,6,37,9,Q3,2014,2013-09-06,6,36,9,Q3,2013,Sep,Week-37,Weekend,12
2014-09-13,7,37,9,Q3,2014,2013-09-07,7,36,9,Q3,2013,Sep,Week-37,Weekday,13
2014-09-14,1,38,9,Q3,2014,2013-09-08,1,37,9,Q3,2013,Sep,Week-38,Weekday,14
2014-09-15,2,38,9,Q3,2014,2013-09-09,2,37,9,Q3,2013,Sep,Week-38,Weekday,15
2014-09-16,3,38,9,Q3,2014,2013-09-10,3,37,9,Q3,2013,Sep,Week-38,Weekday,16
2014-09-17,4,38,9,Q3,2014,2013-09-11,4,37,9,Q3,2013,Sep,Week-38,Weekday,17
2014-09-18,5,38,9,Q3,2014,2013-09-12,5,37,9,Q3,2013,Sep,Week-38,Weekend,18
2014-09-19,6,38,9,Q3,2014,2013-09-13,6,37,9,Q3,2013,Sep,Week-38,Weekend,19
2014-09-20,7,38,9,Q3,2014,2013-09-14,7,37,9,Q3,2013,Sep,Week-38,Weekday,20
2014-09-21,1,39,9,Q3,2014,2013-09-15,1,38,9,Q3,2013,Sep,Week-39,Weekday,21
2014-09-22,2,39,9,Q3,2014,2013-09-16,2,38,9,Q3,2013,Sep,Week-39,Weekday,22
2014-09-23,3,39,9,Q3,2014,2013-09-17,3,38,9,Q3,2013,Sep,Week-39,Weekday,23
2014-09-24,4,39,9,Q3,2014,2013-09-18,4,38,9,Q3,2013,Sep,Week-39,Weekday,24
2014-09-25,5,39,9,Q3,2014,2013-09-19,5,38,9,Q3,2013,Sep,Week-39,Weekend,25
2014-09-26,6,39,9,Q3,2014,2013-09-20,6,38,9,Q3,2013,Sep,Week-39,Weekend,26
2014-09-27,7,39,9,Q3,2014,2013-09-21,7,38,9,Q3,2013,Sep,Week-39,Weekday,27
2014-09-28,1,40,10,Q4,2014,2013-09-22,1,39,9,Q3,2013,Oct,Week-40,Weekday,28
2014-09-29,2,40,10,Q4,2014,2013-09-23,2,39,9,Q3,2013,Oct,Week-40,Weekday,29
2014-09-30,3,40,10,Q4,2014,2013-09-24,3,39,9,Q3,2013,Oct,Week-40,Weekday,30
2014-10-01,4,40,10,Q4,2014,2013-09-25,4,39,9,Q3,2013,Oct,Week-40,Weekday,1
2014-10-02,5,40,10,Q4,2014,2013-09-26,5,39,9,Q3,2013,Oct,Week-40,Weekend,2
2014-10-03,6,40,10,Q4,2014,2013-09-27,6,39,9,Q3,2013,Oct,Week-40,Weekend,3
2014-10-04,7,40,10,Q4,2014,2013-09-28,7,39,9,Q3,2013,Oct,Week-40,Weekday,4
2014-10-05,1,41,10,Q4,2014,2013-09-29,1,40,10,Q4,2013,Oct,Week-41,Weekday,5
2014-10-06,2,41,10,Q4,2014,2013-09-30,2,40,10,Q4,2013,Oct,Week-41,Weekday,6
2014-10-07,3,41,10,Q4,2014,2013-10-01,3,40,10,Q4,2013,Oct,Week-41,Weekday,7
2014-10-08,4,41,10,Q4,2014,2013-10-02,4,40,10,Q4,2013,Oct,Week-41,Weekday,8
2014-10-09,5,41,10,Q4,2014,2013-10-03,5,40,10,Q4,2013,Oct,Week-41,Weekend,9
2014-10-10,6,41,10,Q4,2014,2013-10-04,6,40,10,Q4,2013,Oct,Week-41,Weekend,10
2014-10-11,7,41,10,Q4,2014,2013-10-05,7,40,10,Q4,2013,Oct,Week-41,Weekday,11
2014-10-12,1,42,10,Q4,2014,2013-10-06,1,41,10,Q4,2013,Oct,Week-42,Weekday,12
2014-10-13,2,42,10,Q4,2014,2013-10-07,2,41,10,Q4,2013,Oct,Week-42,Weekday,13
2014-10-14,3,42,10,Q4,2014,2013-10-08,3,41,10,Q4,2013,Oct,Week-42,Weekday,14
2014-10-15,4,42,10,Q4,2014,2013-10-09,4,41,10,Q4,2013,Oct,Week-42,Weekday,15
2014-10-16,5,42,10,Q4,2014,2013-10-10,5,41,10,Q4,2013,Oct,Week-42,Weekend,16
2014-10-17,6,42,10,Q4,2014,2013-10-11,6,41,10,Q4,2013,Oct,Week-42,Weekend,17
2014-10-18,7,42,10,Q4,2014,2013-10-12,7,41,10,Q4,2013,Oct,Week-42,Weekday,18
2014-10-19,1,43,10,Q4,2014,2013-10-13,1,42,10,Q4,2013,Oct,Week-43,Weekday,19
2014-10-20,2,43,10,Q4,2014,2013-10-14,2,42,10,Q4,2013,Oct,Week-43,Weekday,20
2014-10-21,3,43,10,Q4,2014,2013-10-15,3,42,10,Q4,2013,Oct,Week-43,Weekday,21
2014-10-22,4,43,10,Q4,2014,2013-10-16,4,42,10,Q4,2013,Oct,Week-43,Weekday,22
2014-10-23,5,43,10,Q4,2014,2013-10-17,5,42,10,Q4,2013,Oct,Week-43,Weekend,23
2014-10-24,6,43,10,Q4,2014,2013-10-18,6,42,10,Q4,2013,Oct,Week-43,Weekend,24
2014-10-25,7,43,10,Q4,2014,2013-10-19,7,42,10,Q4,2013,Oct,Week-43,Weekday,25
2014-10-26,1,44,11,Q4,2014,2013-10-20,1,43,10,Q4,2013,Nov,Week-44,Weekday,26
2014-10-27,2,44,11,Q4,2014,2013-10-21,2,43,10,Q4,2013,Nov,Week-44,Weekday,27
2014-10-28,3,44,11,Q4,2014,2013-10-22,3,43,10,Q4,2013,Nov,Week-44,Weekday,28
2014-10-29,4,44,11,Q4,2014,2013-10-23,4,43,10,Q4,2013,Nov,Week-44,Weekday,29
2014-10-30,5,44,11,Q4,2014,2013-10-24,5,43,10,Q4,2013,Nov,Week-44,Weekend,30
2014-10-31,6,44,11,Q4,2014,2013-10-25,6,43,10,Q4,2013,Nov,Week-44,Weekend,31
2014-11-01,7,44,11,Q4,2014,2013-10-26,7,43,10,Q4,2013,Nov,Week-44,Weekday,1
2014-11-02,1,45,11,Q4,2014,2013-10-27,1,44,11,Q4,2013,Nov,Week-45,Weekday,2
2014-11-03,2,45,11,Q4,2014,2013-10-28,2,44,11,Q4,2013,Nov,Week-45,Weekday,3
2014-11-04,3,45,11,Q4,2014,2013-10-29,3,44,11,Q4,2013,Nov,Week-45,Weekday,4
2014-11-05,4,45,11,Q4,2014,2013-10-30,4,44,11,Q4,2013,Nov,Week-45,Weekday,5
2014-11-06,5,45,11,Q4,2014,2013-10-31,5,44,11,Q4,2013,Nov,Week-45,Weekend,6
2014-11-07,6,45,11,Q4,2014,2013-11-01,6,44,11,Q4,2013,Nov,Week-45,Weekend,7
2014-11-08,7,45,11,Q4,2014,2013-11-02,7,44,11,Q4,2013,Nov,Week-45,Weekday,8
2014-11-09,1,46,11,Q4,2014,2013-11-03,1,45,11,Q4,2013,Nov,Week-46,Weekday,9
2014-11-10,2,46,11,Q4,2014,2013-11-04,2,45,11,Q4,2013,Nov,Week-46,Weekday,10
2014-11-11,3,46,11,Q4,2014,2013-11-05,3,45,11,Q4,2013,Nov,Week-46,Weekday,11
2014-11-12,4,46,11,Q4,2014,2013-11-06,4,45,11,Q4,2013,Nov,Week-46,Weekday,12
2014-11-13,5,46,11,Q4,2014,2013-11-07,5,45,11,Q4,2013,Nov,Week-46,Weekend,13
2014-11-14,6,46,11,Q4,2014,2013-11-08,6,45,11,Q4,2013,Nov,Week-46,Weekend,14
2014-11-15,7,46,11,Q4,2014,2013-11-09,7,45,11,Q4,2013,Nov,Week-46,Weekday,15
2014-11-16,1,47,11,Q4,2014,2013-11-10,1,46,11,Q4,2013,Nov,Week-47,Weekday,16
2014-11-17,2,47,11,Q4,2014,2013-11-11,2,46,11,Q4,2013,Nov,Week-47,Weekday,17
2014-11-18,3,47,11,Q4,2014,2013-11-12,3,46,11,Q4,2013,Nov,Week-47,Weekday,18
2014-11-19,4,47,11,Q4,2014,2013-11-13,4,46,11,Q4,2013,Nov,Week-47,Weekday,19
2014-11-20,5,47,11,Q4,2014,2013-11-14,5,46,11,Q4,2013,Nov,Week-47,Weekend,20
2014-11-21,6,47,11,Q4,2014,2013-11-15,6,46,11,Q4,2013,Nov,Week-47,Weekend,21
2014-11-22,7,47,11,Q4,2014,2013-11-16,7,46,11,Q4,2013,Nov,Week-47,Weekday,22
2014-11-23,1,48,12,Q4,2014,2013-11-17,1,47,11,Q4,2013,Dec,Week-48,Weekday,23
2014-11-24,2,48,12,Q4,2014,2013-11-18,2,47,11,Q4,2013,Dec,Week-48,Weekday,24
2014-11-25,3,48,12,Q4,2014,2013-11-19,3,47,11,Q4,2013,Dec,Week-48,Weekday,25
2014-11-26,4,48,12,Q4,2014,2013-11-20,4,47,11,Q4,2013,Dec,Week-48,Weekday,26
2014-11-27,5,48,12,Q4,2014,2013-11-21,5,47,11,Q4,2013,Dec,Week-48,Weekend,27
2014-11-28,6,48,12,Q4,2014,2013-11-22,6,47,11,Q4,2013,Dec,Week-48,Weekend,28
2014-11-29,7,48,12,Q4,2014,2013-11-23,7,47,11,Q4,2013,Dec,Week-48,Weekday,29
2014-11-30,1,49,12,Q4,2014,2013-11-24,1,48,12,Q4,2013,Dec,Week-49,Weekday,30
2014-12-01,2,49,12,Q4,2014,2013-11-25,2,48,12,Q4,2013,Dec,Week-49,Weekday,1
2014-12-02,3,49,12,Q4,2014,2013-11-26,3,48,12,Q4,2013,Dec,Week-49,Weekday,2
2014-12-03,4,49,12,Q4,2014,2013-11-27,4,48,12,Q4,2013,Dec,Week-49,Weekday,3
2014-12-04,5,49,12,Q4,2014,2013-11-28,5,48,12,Q4,2013,Dec,Week-49,Weekend,4
2014-12-05,6,49,12,Q4,2014,2013-11-29,6,48,12,Q4,2013,Dec,Week-49,Weekend,5
2014-12-06,7,49,12,Q4,2014,2013-11-30,7,48,12,Q4,2013,Dec,Week-49,Weekday,6
2014-12-07,1,50,12,Q4,2014,2013-12-01,1,49,12,Q4,2013,Dec,Week-50,Weekday,7
2014-12-08,2,50,12,Q4,2014,2013-12-02,2,49,12,Q4,2013,Dec,Week-50,Weekday,8
2014-12-09,3,50,12,Q4,2014,2013-12-03,3,49,12,Q4,2013,Dec,Week-50,Weekday,9
2014-12-10,4,50,12,Q4,2014,2013-12-04,4,49,12,Q4,2013,Dec,Week-50,Weekday,10
2014-12-11,5,50,12,Q4,2014,2013-12-05,5,49,12,Q4,2013,Dec,Week-50,Weekend,11
2014-12-12,6,50,12,Q4,2014,2013-12-06,6,49,12,Q4,2013,Dec,Week-50,Weekend,12
2014-12-13,7,50,12,Q4,2014,2013-12-07,7,49,12,Q4,2013,Dec,Week-50,Weekday,13
2014-12-14,1,51,12,Q4,2014,2013-12-08,1,50,12,Q4,2013,Dec,Week-51,Weekday,14
2014-12-15,2,51,12,Q4,2014,2013-12-09,2,50,12,Q4,2013,Dec,Week-51,Weekday,15
2014-12-16,3,51,12,Q4,2014,2013-12-10,3,50,12,Q4,2013,Dec,Week-51,Weekday,16
2014-12-17,4,51,12,Q4,2014,2013-12-11,4,50,12,Q4,2013,Dec,Week-51,Weekday,17
2014-12-18,5,51,12,Q4,2014,2013-12-12,5,50,12,Q4,2013,Dec,Week-51,Weekend,18
2014-12-19,6,51,12,Q4,2014,2013-12-13,6,50,12,Q4,2013,Dec,Week-51,Weekend,19
2014-12-20,7,51,12,Q4,2014,2013-12-14,7,50,12,Q4,2013,Dec,Week-51,Weekday,20
2014-12-21,1,52,12,Q4,2014,2013-12-15,1,51,12,Q4,2013,Dec,Week-52,Weekday,21
2014-12-22,2,52,12,Q4,2014,2013-12-16,2,51,12,Q4,2013,Dec,Week-52,Weekday,22
2014-12-23,3,52,12,Q4,2014,2013-12-17,3,51,12,Q4,2013,Dec,Week-52,Weekday,23
2014-12-24,4,52,12,Q4,2014,2013-12-18,4,51,12,Q4,2013,Dec,Week-52,Weekday,24
2014-12-25,5,52,12,Q4,2014,2013-12-19,5,51,12,Q4,2013,Dec,Week-52,Weekend,25
2014-12-26,6,52,12,Q4,2014,2013-12-20,6,51,12,Q4,2013,Dec,Week-52,Weekend,26
2014-12-27,7,52,12,Q4,2014,2013-12-21,7,51,12,Q4,2013,Dec,Week-52,Weekday,27
2014-12-28,1,53,12,Q4,2014,2013-12-22,1,52,12,Q4,2013,Dec,Week-53,Weekday,28
2014-12-29,2,53,12,Q4,2014,2013-12-23,2,52,12,Q4,2013,Dec,Week-53,Weekday,29
2014-12-30,3,53,12,Q4,2014,2013-12-24,3,52,12,Q4,2013,Dec,Week-53,Weekday,30
2014-12-31,4,53,12,Q4,2014,2013-12-25,4,52,12,Q4,2013,Dec,Week-53,Weekday,31
2015-01-01,5,53,12,Q4,2014,2013-12-26,5,52,12,Q4,2013,Dec,Week-53,Weekend,1
2015-01-02,6,53,12,Q4,2014,2013-12-27,6,52,12,Q4,2013,Dec,Week-53,Weekend,2
2015-01-03,7,53,12,Q4,2014,2013-12-28,7,52,12,Q4,2013,Dec,Week-53,Weekday,3
2015-01-04,1,1,1,Q1,2015,2014-01-05,1,2,1,Q1,2014,Jan,Week-1,Weekday,4
2015-01-05,2,1,1,Q1,2015,2014-01-06,2,2,1,Q1,2014,Jan,Week-1,Weekday,5
2015-01-06,3,1,1,Q1,2015,2014-01-07,3,2,1,Q1,2014,Jan,Week-1,Weekday,6
2015-01-07,4,1,1,Q1,2015,2014-01-08,4,2,1,Q1,2014,Jan,Week-1,Weekday,7
2015-01-08,5,1,1,Q1,2015,2014-01-09,5,2,1,Q1,2014,Jan,Week-1,Weekend,8
2015-01-09,6,1,1,Q1,2015,2014-01-10,6,2,1,Q1,2014,Jan,Week-1,Weekend,9
